timestamp,open,high,low,close,volume
2015-11-30,45.2500,45.6400,44.9600,45.4500,19390731
2015-11-27,44.8400,45.3900,44.8300,45.2300,4108274
2015-11-25,45.1100,45.1300,44.8900,44.9200,7014483
2015-11-24,44.7500,45.3400,44.6800,45.1900,11127415
2015-11-23,45.3100,45.5000,44.9400,44.9900,10289047
2015-11-20,45.9600,45.9900,45.3200,45.3900,12226014
2015-11-19,45.4400,45.8701,45.3500,45.7600,9320319
2015-11-18,45.0800,45.4273,44.5800,45.3800,13585587
2015-11-17,45.0100,45.3200,44.9300,45.0800,10657470
2015-11-16,44.2600,45.0700,44.1849,45.0400,10112499
2015-11-13,44.7300,44.9900,44.2200,44.2300,12608957
2015-11-12,45.0200,45.0900,44.7700,44.8300,11052980
2015-11-11,45.3600,45.5400,45.1300,45.3200,7904016
2015-11-10,45.2700,45.3300,44.8000,45.1000,9996441
2015-11-09,45.5300,45.5400,45.0300,45.3000,10743135
2015-11-06,45.9900,46.0300,45.2900,45.7800,14142855
2015-11-05,46.2000,46.4300,46.1000,46.2000,11645939
2015-11-04,46.5800,46.6500,46.0400,46.1400,9701964
2015-11-03,46.7000,46.7450,46.1800,46.4500,11900782
2015-11-02,47.0200,47.0800,46.5200,46.7800,11689119
2015-10-30,46.4300,46.9800,46.2800,46.8800,14753237
2015-10-29,46.4900,46.5600,46.0000,46.4000,7902323
2015-10-28,46.4400,46.8000,46.0550,46.4800,11447254
2015-10-27,46.1900,46.2960,46.0143,46.1700,9540035
2015-10-26,46.3200,46.5450,46.1468,46.3600,10802497
2015-10-23,46.1400,46.3300,45.9400,46.1600,13285053
2015-10-22,44.9800,45.9000,44.9800,45.8900,15377212
2015-10-21,45.4400,45.7100,44.7100,44.8600,17103739
2015-10-20,44.9200,45.8000,44.7900,45.2400,19747381
2015-10-19,44.4800,44.8200,44.2600,44.7000,17547398
2015-10-16,44.9200,44.9700,44.4500,44.7000,15620814
2015-10-15,44.2400,44.7000,44.0600,44.6700,11774019
2015-10-14,44.2600,44.5400,43.9300,43.9900,19559119
2015-10-13,44.1400,44.5000,44.1400,44.3600,11566364
2015-10-12,44.1800,44.3100,44.0100,44.3000,9886668
2015-10-09,44.2800,44.5300,44.0000,44.1600,11981173
2015-10-08,43.6800,44.3100,43.5500,44.2300,10280940
2015-10-07,43.7800,43.9900,43.4600,43.8500,11975895
2015-10-06,44.0000,44.4300,43.9800,44.0600,15080076
2015-10-05,43.2400,44.0200,43.2400,44.0000,14484227
2015-10-02,42.5500,42.9000,42.2000,42.8400,22333344
2015-10-01,43.4900,43.6400,42.6900,42.9600,22322198
2015-09-30,43.8300,44.0000,43.2845,43.5100,20277728
2015-09-29,43.7800,44.0000,43.3400,43.5300,15652436
2015-09-28,44.0100,44.1750,43.6900,43.7400,15146661
2015-09-25,44.3200,44.5300,44.0700,44.2200,17512812
2015-09-24,43.7900,44.2000,43.7600,44.0900,14437585
2015-09-23,44.3600,44.4800,43.9000,43.9800,11670257
2015-09-22,44.4300,44.5330,44.1100,44.4300,12368468
2015-09-21,44.6200,44.8867,44.5300,44.8000,10581949
2015-09-18,45.1600,45.2600,44.4200,44.5700,26889303
2015-09-17,45.4000,45.7460,44.5300,45.2300,31674962
2015-09-16,46.4400,46.4700,46.1000,46.1900,11931467
2015-09-15,45.9200,46.5500,45.7250,46.3700,12023005
2015-09-14,45.7800,45.8900,45.6000,45.6500,9677786
2015-09-11,45.4400,45.7500,45.2600,45.7300,11227446
2015-09-10,45.3700,45.6100,45.0250,45.4600,16412853
2015-09-09,46.2500,46.2700,45.3050,45.3900,14423647
2015-09-08,45.5800,45.9000,45.2200,45.8800,14054957
2015-09-04,45.3500,45.3500,44.6400,44.8200,16045121
2015-09-03,45.6300,46.1500,45.5200,45.7200,12480781
2015-09-02,45.4400,45.5000,44.7700,45.3500,17197528
2015-09-01,45.0400,45.5500,44.6750,44.9000,21024936
2015-08-31,45.9300,46.1000,45.6100,46.0100,14780814
2015-08-28,46.0500,46.1600,45.6500,46.0700,12783802
2015-08-27,45.8300,46.2900,45.1650,46.1900,21487587
2015-08-26,44.3800,45.3100,44.0000,45.1600,30810015
2015-08-25,45.7600,45.7600,43.5000,43.5000,27844389
2015-08-24,44.3500,45.8700,38.0600,44.7400,36089885
2015-08-21,46.4500,46.8500,46.1000,46.1000,21299003
2015-08-20,47.0500,47.3900,46.8800,46.8800,13785851
2015-08-19,47.3900,47.7000,47.0800,47.4400,12577986
2015-08-18,47.5600,47.6900,47.3300,47.4600,8581419
2015-08-17,47.2800,47.6200,47.2000,47.5200,7784321
2015-08-14,47.6200,47.6300,47.4300,47.4900,8769469
2015-08-13,47.7700,47.9400,47.4900,47.6600,11167320
2015-08-12,47.3000,47.8850,47.1000,47.8500,16109076
2015-08-11,47.5400,48.2100,47.4750,47.6000,18511013
2015-08-10,46.5200,47.3400,46.5200,47.2300,13529412
2015-08-07,46.5700,46.7450,46.1700,46.3600,10538028
2015-08-06,46.5900,46.6951,46.2900,46.6300,9917150
2015-08-05,46.9000,47.1500,46.6000,46.6400,11900172
2015-08-04,47.0200,47.0845,46.5600,46.6700,9371905
2015-08-03,47.1800,47.2000,46.6000,46.9700,10320081
2015-07-31,46.8500,47.1700,46.7100,46.7900,12562865
2015-07-30,46.6600,46.8000,46.4050,46.6700,9592327
2015-07-29,46.0000,46.9000,45.9700,46.5600,15968698
2015-07-28,45.9900,46.0350,45.6600,45.8900,16147240
2015-07-27,45.9400,46.2500,45.7100,45.8300,15747835
2015-07-24,46.4400,46.4800,45.9600,46.0400,19528582
2015-07-23,46.4600,46.6200,46.1700,46.3500,13698195
2015-07-22,46.7900,46.8400,46.1100,46.4500,21023022
2015-07-21,46.9800,47.3500,46.5700,46.9700,31960708
2015-07-20,47.6300,48.2600,47.4200,48.1000,17244167
2015-07-17,47.7800,47.9500,47.5000,47.5900,10160293
2015-07-16,47.4800,47.8600,47.4500,47.8300,11011383
2015-07-15,47.4800,47.5000,47.0399,47.3300,9623960
2015-07-14,47.1900,47.4400,47.0500,47.4100,9973423
2015-07-13,47.3800,47.4200,46.9500,47.2000,10184438
2015-07-10,46.8400,47.3300,46.7200,47.0000,14726962
2015-07-09,47.0100,47.1600,46.2300,46.2600,16304497
2015-07-08,46.5800,46.8300,46.3000,46.5800,17859551
2015-07-07,47.2200,47.4500,46.8300,47.2500,18024911
2015-07-06,47.0600,47.1400,46.8000,47.0400,12050118
2015-07-02,47.2300,47.3800,47.1100,47.2000,9872374
2015-07-01,46.6400,47.1100,46.5700,47.0000,12545875
2015-06-30,47.1400,47.2500,46.6000,46.6100,15044104
2015-06-29,47.2800,47.7200,46.7500,46.7700,15031931
2015-06-26,47.5900,48.4900,47.3800,47.6200,18491306
2015-06-25,47.6300,47.9200,47.4300,47.4400,14412502
2015-06-24,47.6000,47.7900,47.2900,47.2900,17742318
2015-06-23,47.8600,48.1100,47.7100,47.7700,14411380
2015-06-22,47.6300,47.7800,47.4100,47.5300,9191874
2015-06-19,47.6500,47.7100,47.3700,47.4600,26832178
2015-06-18,47.4200,47.9200,47.3900,47.7700,14527255
2015-06-17,47.5000,47.5100,46.9000,47.2700,18216425
2015-06-16,46.9900,47.4900,46.9100,47.4200,10861975
2015-06-15,47.1400,47.2200,46.9300,47.0000,10875820
2015-06-12,47.7500,47.7500,47.2100,47.2500,10619101
2015-06-11,47.6100,47.8800,47.5200,47.7600,10029707
2015-06-10,47.5600,47.6800,47.3550,47.4700,13007281
2015-06-09,47.4700,47.6200,47.1700,47.3400,12295087
2015-06-08,47.2500,47.7800,47.0500,47.4400,16598593
2015-06-05,47.9600,47.9700,47.1100,47.2300,23574515
2015-06-04,47.8800,48.5400,47.8800,48.1000,38418872
2015-06-03,49.1500,49.4400,48.8700,49.0800,17697837
2015-06-02,49.2200,49.3100,48.9800,49.1400,11092713
2015-06-01,49.4400,49.5400,49.1400,49.2200,11967991
2015-05-29,49.5000,49.6400,49.3745,49.4400,14778305
2015-05-28,49.4700,49.6500,49.3799,49.5400,8432832
2015-05-27,49.4500,49.6800,49.2700,49.5700,14517373
2015-05-26,49.5800,49.7500,49.2100,49.4200,17436006
2015-05-22,49.7600,49.8900,49.5800,49.6100,12324413
2015-05-21,49.6800,50.1000,49.6700,49.9000,15667636
2015-05-20,49.5700,49.9600,49.5600,49.6900,13582782
2015-05-19,49.5300,49.5800,49.3200,49.5500,15675071
2015-05-18,49.7800,49.8000,49.5500,49.6000,15040724
2015-05-15,50.0100,50.0900,49.6500,49.7900,14083227
2015-05-14,49.9000,50.1500,49.8200,49.9700,12094477
2015-05-13,49.6400,49.9800,49.5000,49.7300,16200353
2015-05-12,49.4000,49.8100,48.9700,49.6200,20448777
2015-05-11,50.1400,50.2800,49.7900,49.8000,9900243
2015-05-08,50.1900,50.3700,49.9500,50.1400,13264053
2015-05-07,49.6000,49.8499,49.3200,49.7300,10831739
2015-05-06,50.0700,50.1700,49.3550,49.6400,15512542
2015-05-05,50.6900,50.6900,50.0600,50.0900,12646226
2015-05-04,50.4200,50.8600,50.2900,50.5200,12577723
2015-05-01,50.7500,50.7700,50.0500,50.4100,13872822
2015-04-30,50.4700,50.6500,50.2300,50.4400,15604397
2015-04-29,50.4500,50.6100,50.1400,50.4700,13678094
2015-04-28,50.3400,50.6350,50.0700,50.5500,16341838
2015-04-27,50.0000,50.3300,50.0000,50.0800,16562256
2015-04-24,49.9400,50.2600,49.8200,50.0300,17184197
2015-04-23,49.6200,50.2000,49.4500,50.0500,22580051
2015-04-22,49.4600,49.6900,49.3200,49.5700,18686971
2015-04-21,48.9700,49.4000,48.4600,49.1700,33469126
2015-04-20,49.1500,49.4800,49.0500,49.3800,17062483
2015-04-17,48.9800,49.1200,48.7000,48.9000,18098418
2015-04-16,49.2600,49.5700,49.0900,49.2700,11724095
2015-04-15,49.1500,49.5000,49.0500,49.3900,11055787
2015-04-14,49.2000,49.3600,48.9300,49.1800,11956544
2015-04-13,49.2700,49.5100,49.0400,49.0400,12235741
2015-04-10,49.0400,49.2469,48.9400,49.2200,9241607
2015-04-09,48.9100,49.1800,48.6700,49.0100,10803065
2015-04-08,48.7500,49.2800,48.6900,49.1300,15498623
2015-04-07,49.8100,49.8100,49.2500,49.2700,11498724
2015-04-06,49.5400,49.8199,49.4000,49.6300,14126200
2015-04-02,48.8900,49.6000,48.8600,49.4700,13344199
2015-04-01,48.4500,49.2700,48.4300,48.9200,13573569
2015-03-31,49.0900,49.1462,48.5800,48.6300,12785446
2015-03-30,48.7300,49.3000,48.7100,49.1200,11157568
2015-03-27,48.4800,48.7200,48.3401,48.5600,11715009
2015-03-26,48.6200,48.9500,48.4000,48.4200,17919373
2015-03-25,49.3800,49.4100,48.7200,48.7300,14915462
2015-03-24,49.5400,49.8950,49.3900,49.4100,11400857
2015-03-23,49.7800,49.8500,49.4500,49.6400,13131259
2015-03-20,49.3400,49.9000,49.1900,49.5600,26280768
2015-03-19,49.2300,49.5000,49.0000,49.3000,13624795
2015-03-18,48.7500,49.6900,48.4750,49.5400,17977470
2015-03-17,49.0100,49.3000,48.8700,48.9500,15678857
2015-03-16,48.9600,49.4000,48.6300,49.2700,16109413
2015-03-13,48.5000,48.9300,48.4700,48.8400,20716996
2015-03-12,47.9400,48.7600,47.8000,48.7300,15805989
2015-03-11,47.5700,48.0300,47.3550,47.6800,14382725
2015-03-10,48.1100,48.3250,47.4600,47.5100,18764680
2015-03-09,48.2600,48.6200,48.1800,48.2300,13118961
2015-03-06,48.4900,48.6300,48.2300,48.2900,15644855
2015-03-05,49.1800,49.2200,48.8100,48.9200,9653450
2015-03-04,49.5600,49.5600,48.9200,49.0700,13830179
2015-03-03,49.4900,49.6890,49.2800,49.5500,11381081
2015-03-02,49.1200,49.5100,49.0200,49.4700,10914428
2015-02-27,49.2200,49.6600,49.0500,49.4500,17571156
2015-02-26,49.0600,49.4600,48.9200,49.3700,13581411
2015-02-25,49.3200,49.4000,49.0300,49.2000,11398920
2015-02-24,48.6700,49.4100,48.3100,49.2200,16306982
2015-02-23,48.9400,49.0000,48.5400,48.7700,12255654
2015-02-20,48.8400,48.9800,48.4150,48.9700,13481502
2015-02-19,48.7400,49.1400,48.7400,48.9100,11609820
2015-02-18,49.2200,49.3100,48.6800,48.9400,13513381
2015-02-17,48.9500,49.3200,48.8900,49.1800,15363603
2015-02-13,49.4300,49.6000,49.0300,49.3100,14619565
2015-02-12,49.8600,49.9900,49.2500,49.5200,20447327
2015-02-11,49.3900,49.8800,49.1600,49.8100,19402767
2015-02-10,49.2500,49.5600,49.0100,49.5100,15100789
2015-02-09,49.0500,49.4700,48.9800,49.0900,21052924
2015-02-06,48.2500,49.7600,48.0000,49.3300,47422059
2015-02-05,48.0500,48.1300,47.5400,47.8600,18753192
2015-02-04,47.6700,48.3100,47.6600,47.8000,19936181
2015-02-03,47.2500,47.9700,47.2100,47.8300,21481795
2015-02-02,46.2000,47.1500,45.7600,46.9800,23172302
2015-01-30,45.8300,46.5100,45.5600,45.7100,22766611
2015-01-29,46.0000,46.2800,45.3700,46.1100,19161536
2015-01-28,46.8300,47.0300,46.0250,46.0500,19575070
2015-01-27,46.6600,46.8500,46.3300,46.3500,17008932
2015-01-26,46.9800,47.1000,46.4900,46.9600,15064320
2015-01-23,47.8500,47.9300,46.9800,47.1500,24312729
2015-01-22,48.1200,48.4800,46.9100,47.8000,38450712
2015-01-21,47.8900,48.4000,47.6100,48.2500,24878246
2015-01-20,48.1400,48.2450,47.7100,48.1800,16396376
2015-01-16,47.1300,48.0250,47.1200,47.9900,18050227
2015-01-15,47.2600,47.5400,46.8000,47.1000,12475290
2015-01-14,46.8800,47.3400,46.5700,46.9700,14794966
2015-01-13,47.4800,47.8000,46.9300,47.1800,13173908
2015-01-12,47.0000,47.2650,46.6700,47.0800,12729398
2015-01-09,47.2300,47.3100,46.6200,46.7600,12948793
2015-01-08,46.4200,47.2400,46.1300,47.1800,17592780
2015-01-07,46.9200,47.0400,46.0500,46.1900,20792953
2015-01-06,46.7900,47.3800,46.4650,47.0400,22947996
2015-01-05,47.0800,47.1600,46.5600,46.5700,18964458
2015-01-02,47.0000,47.2300,46.9100,46.9600,11421134
2014-12-31,47.0800,47.4000,46.7000,46.7800,14029543
2014-12-30,47.5200,47.5900,47.1500,47.3300,9989782
2014-12-29,47.6200,47.7900,47.3000,47.5500,8878417
2014-12-26,47.9000,47.9500,47.7301,47.8600,7038480
2014-12-24,47.6700,47.8700,47.3800,47.6700,7842569
2014-12-23,47.7200,47.8900,47.4400,47.6700,12254151
2014-12-22,47.0900,47.5100,46.8900,47.5100,15301839
2014-12-19,46.9700,47.3300,46.6000,47.0200,31316769
2014-12-18,47.3500,47.3500,46.5100,47.0500,22896459
2014-12-17,45.4000,46.6850,45.3000,46.4400,23696663
2014-12-16,45.2500,46.6400,45.2000,45.5300,22151943
2014-12-15,46.0600,46.0600,45.0900,45.4200,21712239
2014-12-12,46.0100,46.0900,45.3200,45.5800,23766908
2014-12-11,46.3500,46.8050,46.1900,46.3600,3792440
2014-12-10,46.9700,46.9700,45.6700,46.1800,6321084
2014-12-09,47.5000,47.5600,46.2000,46.9200,49733046
2014-12-08,48.7700,49.3400,48.5600,48.9000,14383689
2014-12-05,48.6800,48.7500,48.4300,48.6100,15512195
2014-12-04,48.7300,48.9000,48.4100,48.7800,14646572
2014-12-03,49.0200,49.0200,48.2800,48.7900,22429242
2014-12-02,49.8000,50.0150,49.0500,49.1100,18141045
2014-12-01,50.6800,50.8400,50.0000,50.0300,11949097
2014-11-28,50.2000,50.8000,50.2000,50.5900,9524572
2014-11-26,49.3700,50.1700,49.3200,50.0400,11962119
2014-11-25,49.3400,49.5200,48.9100,49.3400,13837213
2014-11-24,49.5500,49.8900,48.8600,49.5000,17756550
2014-11-21,50.5300,50.5400,49.7000,50.2100,19978948
2014-11-20,50.4100,50.5200,49.9620,50.1900,9855906
2014-11-19,51.0000,51.0300,50.2900,50.4900,15773051
2014-11-18,51.4200,51.4200,51.0600,51.2200,8995807
2014-11-17,51.4100,51.4800,51.1400,51.4000,6887136
2014-11-14,51.2600,51.7300,51.1800,51.5000,12741688
2014-11-13,50.6600,51.2900,50.6400,51.2000,11267141
2014-11-12,50.3500,51.0200,50.3000,50.8200,9888522
2014-11-11,50.9400,50.9500,50.3300,50.6100,9168951
2014-11-10,50.7200,51.0500,50.1500,50.7200,17367408
2014-11-07,50.3300,50.8700,50.1200,50.8600,14008697
2014-11-06,50.3700,50.3800,49.6700,50.2800,13292323
2014-11-05,50.6900,50.9800,49.9300,50.3400,11063697
2014-11-04,50.4100,50.9200,50.1300,50.3300,14041308
2014-11-03,50.4900,50.6500,50.0500,50.3900,11572877
2014-10-31,50.4200,50.5000,50.0700,50.2500,17778466
2014-10-30,49.6300,50.2800,49.5000,49.9000,11978880
2014-10-29,50.0500,50.2500,49.5500,49.8300,11724487
2014-10-28,49.7000,50.0300,49.6101,49.9600,13254560
2014-10-27,48.7800,49.5400,48.7300,49.4200,13089753
2014-10-24,48.2200,49.1100,48.1000,48.7700,13549327
2014-10-23,48.5800,48.6000,47.8500,48.2200,15039092
2014-10-22,48.6900,48.8400,48.2600,48.3100,13311859
2014-10-21,48.0900,48.8500,47.9500,48.6900,22563217
2014-10-20,48.0600,48.5500,47.8100,48.4800,13043989
2014-10-17,47.8000,48.1900,47.6100,48.0700,18086282
2014-10-16,47.4100,48.0400,47.0300,47.6700,19074639
2014-10-15,47.7400,48.0700,46.8900,47.9200,27895541
2014-10-14,48.4800,48.6800,48.1000,48.2200,18526969
2014-10-13,49.0500,49.4600,48.3600,48.3700,19600483
2014-10-10,49.0000,49.5000,48.9400,48.9400,19412103
2014-10-09,49.7800,49.8872,48.8400,48.9300,14907317
2014-10-08,49.1500,49.8700,48.9500,49.8700,15516084
2014-10-07,49.9900,50.0325,49.6700,49.6800,17252110
2014-10-06,49.9500,50.2600,49.9200,50.0800,11034363
2014-10-03,49.7000,49.8300,49.4950,49.7100,12073438
2014-10-02,49.7000,49.7300,49.2000,49.2900,14430319
2014-10-01,49.7300,49.9500,49.4000,49.4300,16816055
2014-09-30,49.6700,50.2400,49.6000,49.9900,13068736
2014-09-29,49.6200,49.7900,49.2100,49.7500,9218274
2014-09-26,49.5700,49.9100,49.3100,49.7700,9036184
2014-09-25,50.1000,50.2000,49.4300,49.6100,13529968
2014-09-24,49.9800,50.1500,49.8200,50.0700,11450587
2014-09-23,50.0900,50.1500,49.7800,49.9100,10541718
2014-09-22,50.1100,50.3200,49.8300,50.1800,14582724
2014-09-19,50.0400,50.3800,49.8300,50.3500,30872000
2014-09-18,49.4800,49.7200,49.3700,49.6900,12460300
2014-09-17,49.0500,49.4800,48.9500,49.2100,16319500
2014-09-16,48.5400,49.1400,48.5200,48.9600,13801000
2014-09-15,48.4900,48.6000,48.3000,48.5600,12452200
2014-09-12,49.0000,49.0000,48.2600,48.4000,15362300
2014-09-11,48.6500,49.0800,48.3300,49.0100,13193800
2014-09-10,49.0300,49.0700,48.3700,48.7500,14370300
2014-09-09,49.4200,49.5200,48.8000,48.9000,14611400
2014-09-08,49.8700,49.8800,49.3500,49.5300,9005900
2014-09-05,49.7300,50.0300,49.5600,49.9400,11920900
2014-09-04,49.9300,49.9400,49.5100,49.7200,9472900
2014-09-03,49.9400,50.0000,49.6900,49.8800,9100900
2014-09-02,49.8200,50.0000,49.5000,49.7700,8724400
